timestamp,kw_energy_consumption
02/08/14 08:00,2.244129829
02/08/14 09:00,2.658299365
02/08/14 10:00,2.373719361
02/08/14 11:00,2.353503342
02/08/14 12:00,2.646054168
02/08/14 13:00,4.383578119
02/08/14 14:00,4.474465876
02/08/14 15:00,4.74939477
02/08/14 16:00,4.466124201
02/08/14 17:00,4.687178431
02/08/14 18:00,4.455258824
02/08/14 19:00,4.391426496
02/08/14 20:00,4.676145639
02/08/14 21:00,4.602314424
02/08/14 22:00,4.39514465
02/08/14 23:00,4.728136377
02/09/14 00:00,4.421614281
02/09/14 01:00,4.476871195
02/09/14 02:00,4.82523469
02/09/14 03:00,4.443375902
02/09/14 04:00,4.601308832
02/09/14 05:00,4.759582008
02/09/14 06:00,4.588084853
02/09/14 07:00,4.332513711
02/09/14 08:00,4.512900934
02/09/14 09:00,4.812226114
02/09/14 10:00,4.543751612
02/09/14 11:00,4.442819261
02/09/14 12:00,4.547851318
02/09/14 13:00,4.656476335
02/09/14 14:00,4.61981616
02/09/14 15:00,4.813406916
02/09/14 16:00,4.583674758
02/09/14 17:00,4.767894525
02/09/14 18:00,4.478429276
02/09/14 19:00,4.414842195
02/09/14 20:00,4.873829724
02/09/14 21:00,4.461223726
02/09/14 22:00,4.483550405
02/09/14 23:00,4.366042693
02/10/14 00:00,4.469223261
02/10/14 01:00,4.422646259
02/10/14 02:00,4.770226768
02/10/14 03:00,4.689920435
02/10/14 04:00,4.775533686
02/10/14 05:00,4.730816584
02/10/14 06:00,4.699984649
02/10/14 07:00,4.673113413
02/10/14 08:00,4.815681562
02/10/14 09:00,4.555607233
02/10/14 10:00,4.361546971
02/10/14 11:00,4.669094934
02/10/14 12:00,4.880882686
02/10/14 13:00,4.845375229
02/10/14 14:00,4.466780666
02/10/14 15:00,4.823526138
02/10/14 16:00,4.959832373
02/10/14 17:00,5.007973089
02/10/14 18:00,4.86953145
02/10/14 19:00,4.957717295
02/10/14 20:00,4.957552277
02/10/14 21:00,4.704126215
02/10/14 22:00,4.940424197
02/10/14 23:00,4.825675878
02/11/14 00:00,4.929664602
02/11/14 01:00,4.87111474
02/11/14 02:00,4.894915908
02/11/14 03:00,5.009982309
02/11/14 04:00,5.268024963
02/11/14 05:00,4.53772446
02/11/14 06:00,4.673354222
02/11/14 07:00,4.783943504
02/11/14 08:00,4.697155142
02/11/14 09:00,4.92229771
02/11/14 10:00,5.001150064
02/11/14 11:00,4.891931715
02/11/14 12:00,4.911434679
02/11/14 13:00,5.061752906
02/11/14 14:00,2.516754284
02/11/14 15:00,2.36569263
02/11/14 16:00,2.624143875
02/11/14 17:00,2.49813971
02/11/14 18:00,2.564345131
02/11/14 19:00,2.579981141
02/11/14 20:00,2.588416271
02/11/14 21:00,2.705512693
02/11/14 22:00,2.409605045
02/11/14 23:00,2.466767535
02/12/14 00:00,2.527643149
02/12/14 01:00,2.630460944
02/12/14 02:00,2.529457655
02/12/14 03:00,2.456701054
02/12/14 04:00,2.602837567
02/12/14 05:00,2.605411653
02/12/14 06:00,2.398020589
02/12/14 07:00,2.373192429
02/12/14 08:00,2.474029827
02/12/14 09:00,2.573567011
02/12/14 10:00,2.600288122
02/12/14 11:00,2.645550346
02/12/14 12:00,2.557529654
02/12/14 13:00,2.462344754
02/12/14 14:00,2.496436186
02/12/14 15:00,2.689346435
02/12/14 16:00,2.642009997
02/12/14 17:00,2.39788008
02/12/14 18:00,2.537636247
02/12/14 19:00,2.625766423
02/12/14 20:00,2.570714064
02/12/14 21:00,2.688335223
02/12/14 22:00,2.480021689
02/12/14 23:00,2.476714067
02/13/14 00:00,2.486234329
02/13/14 01:00,2.299855843
02/13/14 02:00,2.482869744
02/13/14 03:00,2.332390122
02/13/14 04:00,2.488181548
02/13/14 05:00,2.363528273
02/13/14 06:00,2.346504674
02/13/14 07:00,2.097477889
02/13/14 08:00,2.39538476
02/13/14 09:00,2.555901542
02/13/14 10:00,2.463781753
02/13/14 11:00,2.372355437
02/13/14 12:00,2.657907631
02/13/14 13:00,2.455677962
02/13/14 14:00,2.601089377
02/13/14 15:00,2.549584975
02/13/14 16:00,2.569087424
02/13/14 17:00,2.621697569
02/13/14 18:00,2.604571667
02/13/14 19:00,2.502056959
02/13/14 20:00,2.377688417
02/13/14 21:00,2.5129846
02/13/14 22:00,2.452941375
02/13/14 23:00,2.327078006
02/14/14 00:00,2.231060424
02/14/14 01:00,2.006082692
02/14/14 02:00,2.092761412
02/14/14 03:00,2.058077376
02/14/14 04:00,2.200702701
02/14/14 05:00,2.105506663
02/14/14 06:00,2.188203385
02/14/14 07:00,2.163056245
02/14/14 08:00,2.041717734
02/14/14 09:00,2.507313318
02/14/14 10:00,2.067063675
02/14/14 11:00,2.103692002
02/14/14 12:00,2.005134857
02/14/14 13:00,2.118373318
02/14/14 14:00,2.154895017
02/14/14 15:00,2.128301949
02/14/14 16:00,2.112715051
02/14/14 17:00,2.183301101
02/14/14 18:00,2.146652799
02/14/14 19:00,2.166815343
02/14/14 20:00,1.936939816
02/14/14 21:00,2.120337074
02/14/14 22:00,2.12733675
02/14/14 23:00,2.010402384
02/15/14 00:00,2.135512891
02/15/14 01:00,2.046956587
02/15/14 02:00,2.138459477
02/15/14 03:00,2.051906631
02/15/14 04:00,1.90393621
02/15/14 05:00,2.205006275
02/15/14 06:00,2.130858972
02/15/14 07:00,2.086349943
02/15/14 08:00,1.925821793
02/15/14 09:00,2.217961159
02/15/14 10:00,2.00920063
02/15/14 11:00,2.101659408
02/15/14 12:00,2.10485954
02/15/14 13:00,2.117313852
02/15/14 14:00,1.732746119
02/15/14 15:00,1.230400658
02/15/14 16:00,1.967251217
02/15/14 17:00,2.692607641
02/15/14 18:00,2.296198811
02/15/14 19:00,2.243115907
02/15/14 20:00,2.09891849
02/15/14 21:00,2.185044598
02/15/14 22:00,2.189350905
02/15/14 23:00,2.21144922
02/16/14 00:00,2.244147692
02/16/14 01:00,2.125246334
02/16/14 02:00,2.212340906
02/16/14 03:00,2.220463431
02/16/14 04:00,2.189926364
02/16/14 05:00,2.15122843
02/16/14 06:00,1.756664863
02/16/14 07:00,1.775700965
02/16/14 08:00,1.723251102
02/16/14 09:00,1.983331349
02/16/14 10:00,1.893400969
02/16/14 11:00,1.950497947
02/16/14 12:00,2.148528027
02/16/14 13:00,2.176503053
02/16/14 14:00,2.235042837
02/16/14 15:00,2.037206025
02/16/14 16:00,1.909436889
02/16/14 17:00,2.131066332
02/16/14 18:00,2.219981971
02/16/14 19:00,1.908531835
02/16/14 20:00,2.271710737
02/16/14 21:00,2.287488756
02/16/14 22:00,2.015245356
02/16/14 23:00,2.016526368
02/17/14 00:00,2.014907942
02/17/14 01:00,2.07402056
02/17/14 02:00,2.043645921
02/17/14 03:00,1.963052955
02/17/14 04:00,2.285293221
02/17/14 05:00,2.113845689
02/17/14 06:00,2.076284382
02/17/14 07:00,1.763555045
02/17/14 08:00,2.023644247
02/17/14 09:00,2.190108349
02/17/14 10:00,1.855702815
02/17/14 11:00,1.985703063
02/17/14 12:00,1.960190596
02/17/14 13:00,2.180490568
02/17/14 14:00,2.172979369
02/17/14 15:00,5.326284013
02/17/14 16:00,5.976557341
02/17/14 17:00,5.511631608
02/17/14 18:00,5.721077857
02/17/14 19:00,5.466324239
02/17/14 20:00,5.966830687
02/17/14 21:00,5.603239632
02/17/14 22:00,5.815902734
02/17/14 23:00,5.679033866
02/18/14 00:00,5.684734549
02/18/14 01:00,5.600368791
02/18/14 02:00,5.806630797
02/18/14 03:00,5.758237438
02/18/14 04:00,5.830080237
02/18/14 05:00,5.594134006
02/18/14 06:00,5.717503996
02/18/14 07:00,5.892489867
02/18/14 08:00,5.505327716
02/18/14 09:00,5.452481766
02/18/14 10:00,5.575718207
02/18/14 11:00,4.75227732
02/18/14 12:00,4.54895847
02/18/14 13:00,4.789711898
02/18/14 14:00,4.377362134
02/18/14 15:00,4.689262718
02/18/14 16:00,4.38474459
02/18/14 17:00,4.764928369
02/18/14 18:00,4.634470034
02/18/14 19:00,4.663116026
02/18/14 20:00,4.864436763
02/18/14 21:00,4.411855046
02/18/14 22:00,4.795593958
02/18/14 23:00,4.793761231
02/19/14 00:00,4.471929941
02/19/14 01:00,4.782727448
02/19/14 02:00,4.407310038
02/19/14 03:00,4.551069384
02/19/14 04:00,4.537690929
02/19/14 05:00,4.695596806
02/19/14 06:00,4.634196577
02/19/14 07:00,4.351032877
02/19/14 08:00,4.805346918
02/19/14 09:00,4.782140118
02/19/14 10:00,4.4081834
02/19/14 11:00,4.753556204
02/19/14 12:00,4.562711217
02/19/14 13:00,4.620627044
02/19/14 14:00,4.479162213
02/19/14 15:00,4.702187293
02/19/14 16:00,4.692869145
02/19/14 17:00,4.867839219
02/19/14 18:00,4.723394467
02/19/14 19:00,4.63327733
02/19/14 20:00,4.76364899
02/19/14 21:00,4.641506262
02/19/14 22:00,4.641613378
02/19/14 23:00,4.438567057
02/20/14 00:00,4.873375235
02/20/14 01:00,4.636761198
02/20/14 02:00,4.497195031
02/20/14 03:00,4.561370986
02/20/14 04:00,4.483355722
02/20/14 05:00,4.441028757
02/20/14 06:00,4.830219278
02/20/14 07:00,4.521993621
02/20/14 08:00,4.534271116
02/20/14 09:00,4.681113793
02/20/14 10:00,4.371987034
02/20/14 11:00,4.416392794
02/20/14 12:00,2.578670697
02/20/14 13:00,2.161680021
02/20/14 14:00,2.112238526
02/20/14 15:00,2.277990918
02/20/14 16:00,2.23348937
02/20/14 17:00,2.170915236
02/20/14 18:00,2.130472972
02/20/14 19:00,2.092762813
02/20/14 20:00,2.261967547
02/20/14 21:00,2.268186622
02/20/14 22:00,2.205098162
02/20/14 23:00,2.215429335
02/21/14 00:00,2.683911824
02/21/14 01:00,2.679704118
02/21/14 02:00,2.60406028
02/21/14 03:00,2.545172133
02/21/14 04:00,2.639907327
02/21/14 05:00,2.680044129
02/21/14 06:00,2.413551345
02/21/14 07:00,2.540175569
02/21/14 08:00,2.602246048
02/21/14 09:00,2.507197013
02/21/14 10:00,2.298353534
02/21/14 11:00,2.517609486
02/21/14 12:00,2.513966293
02/21/14 13:00,2.451405144
02/21/14 14:00,2.306089408
02/21/14 15:00,2.611677165
02/21/14 16:00,2.537743082
02/21/14 17:00,2.360295756
02/21/14 18:00,2.557713067
02/21/14 19:00,2.305095448
02/21/14 20:00,2.403648949
02/21/14 21:00,2.603846958
02/21/14 22:00,2.547200661
02/21/14 23:00,2.385353193
02/22/14 00:00,2.236728985
02/22/14 01:00,2.232200017
02/22/14 02:00,2.11254128
02/22/14 03:00,2.229587624
02/22/14 04:00,2.217312813
02/22/14 05:00,2.243583014
02/22/14 06:00,2.145790105
02/22/14 07:00,2.094328132
02/22/14 08:00,2.017668242
02/22/14 09:00,2.078970542
02/22/14 10:00,2.129285846
02/22/14 11:00,2.076700001
02/22/14 12:00,1.925624626
02/22/14 13:00,1.926994517
02/22/14 14:00,1.931292546
02/22/14 15:00,2.141880236
02/22/14 16:00,2.071669915
02/22/14 17:00,2.155073512
02/22/14 18:00,2.215650072
02/22/14 19:00,1.98623671
02/22/14 20:00,2.117212214
02/22/14 21:00,2.069154563
02/22/14 22:00,2.029017219
02/22/14 23:00,2.059017434
02/23/14 00:00,2.088470473
02/23/14 01:00,2.164935393
02/23/14 02:00,2.2306847
02/23/14 03:00,2.096845493
02/23/14 04:00,2.008391974
02/23/14 05:00,1.997725108
02/23/14 06:00,2.079503264
02/23/14 07:00,2.027030539
02/23/14 08:00,2.175539575
02/23/14 09:00,2.111482673
02/23/14 10:00,2.032188692
02/23/14 11:00,2.094945202
02/23/14 12:00,2.012766373
02/23/14 13:00,2.05450022
02/23/14 14:00,2.15737514
02/23/14 15:00,2.011184812
02/23/14 16:00,2.215209701
02/23/14 17:00,2.241765418
02/23/14 18:00,2.214820928
02/23/14 19:00,2.157592978
02/23/14 20:00,2.138728919
02/23/14 21:00,2.192865472
02/23/14 22:00,2.025103183
02/23/14 23:00,2.058567841
02/24/14 00:00,2.163662066
02/24/14 01:00,2.039509821
02/24/14 02:00,2.220414307
02/24/14 03:00,2.051290536
02/24/14 04:00,2.1311866
02/24/14 05:00,2.150388131
02/24/14 06:00,2.157016568
02/24/14 07:00,2.204264262
02/24/14 08:00,2.036832833
02/24/14 09:00,2.218934026
02/24/14 10:00,2.12698976
02/24/14 11:00,2.054192271
02/24/14 12:00,2.160285773
02/24/14 13:00,2.297941091
02/24/14 14:00,2.182500551
02/24/14 15:00,2.074107647
02/24/14 16:00,2.289481022
02/24/14 17:00,2.176837914
02/24/14 18:00,2.282295155
02/24/14 19:00,2.161893668
02/24/14 20:00,2.194554076
02/24/14 21:00,2.218794727
02/24/14 22:00,2.21013628
02/24/14 23:00,2.162679305
02/25/14 00:00,2.504585259
02/25/14 01:00,2.687286
02/25/14 02:00,2.498664622
02/25/14 03:00,2.454921052
02/25/14 04:00,2.721796086
02/25/14 05:00,2.45674072
02/25/14 06:00,2.679001164
02/25/14 07:00,2.636646137
02/25/14 08:00,2.445389275
02/25/14 09:00,2.562990847
02/25/14 10:00,2.436383462
02/25/14 11:00,2.469896779
02/25/14 12:00,2.516052103
02/25/14 13:00,3.39423049
02/25/14 14:00,3.785837645
02/25/14 15:00,2.71309283
02/25/14 16:00,2.730255344
02/25/14 17:00,2.658092451
02/25/14 18:00,2.486138663
02/25/14 19:00,2.51878006
02/25/14 20:00,2.674222283
02/25/14 21:00,2.538224313
02/25/14 22:00,2.455898261
02/25/14 23:00,2.590826447
02/26/14 00:00,2.550817695
02/26/14 01:00,2.553885665
02/26/14 02:00,2.530938156
02/26/14 03:00,2.555196204
02/26/14 04:00,2.5170294
02/26/14 05:00,2.700194194
02/26/14 06:00,2.608084679
02/26/14 07:00,2.525516429
02/26/14 08:00,2.462413831
02/26/14 09:00,2.516216865
02/26/14 10:00,1.882928824
02/26/14 11:00,1.87
02/26/14 12:00,1.91
02/26/14 13:00,1.81
02/26/14 14:00,2
02/26/14 15:00,1.87
02/26/14 16:00,2.07
02/26/14 17:00,1.93
02/26/14 18:00,1.94
02/26/14 19:00,2.03
02/26/14 20:00,1.98
02/26/14 21:00,2.04
02/26/14 22:00,2.04
02/26/14 23:00,2.1
02/27/14 00:00,1.84
02/27/14 01:00,1.81
02/27/14 02:00,1.91
02/27/14 03:00,1.85
02/27/14 04:00,1.88
02/27/14 05:00,2.03
02/27/14 06:00,1.94
02/27/14 07:00,2.06
02/27/14 08:00,1.99
02/27/14 09:00,1.83
02/27/14 10:00,1.89
02/27/14 11:00,2.01
02/27/14 12:00,1.9
02/27/14 13:00,2.04
02/27/14 14:00,2.01
02/27/14 15:00,2.03
02/27/14 16:00,1.98
02/27/14 17:00,1.87
02/27/14 18:00,1.86
02/27/14 19:00,1.85
02/27/14 20:00,1.020327237
02/27/14 21:00,1.93
02/27/14 22:00,2.05
02/27/14 23:00,1.88
02/28/14 00:00,1.91
02/28/14 01:00,1.145845786
02/28/14 02:00,1.011212225
02/28/14 03:00,2.04
02/28/14 04:00,2.09
02/28/14 05:00,1.95
02/28/14 06:00,1.82
02/28/14 07:00,1.83
02/28/14 08:00,1.97
02/28/14 09:00,2.07
02/28/14 10:00,1.99
02/28/14 11:00,2.05
02/28/14 12:00,1.237052354
02/28/14 13:00,2.598793788
02/28/14 14:00,2.452713475
02/28/14 15:00,2.532008614
02/28/14 16:00,2.431221929
02/28/14 17:00,2.534151807
02/28/14 18:00,2.395801308
02/28/14 19:00,2.613841751
02/28/14 20:00,2.47089292
02/28/14 21:00,2.48753778
02/28/14 22:00,2.596521506
02/28/14 23:00,2.484336867
03/01/14 00:00,2.271999386
03/01/14 01:00,2.265999343
03/01/14 02:00,2.325499448
03/01/14 03:00,2.248999354
03/01/14 04:00,2.22869934
03/01/14 05:00,2.296499243
03/01/14 06:00,2.307199367
03/01/14 07:00,2.248999268
03/01/14 08:00,2.248999292
03/01/14 09:00,2.274499404
03/01/14 10:00,3.380197154
03/01/14 11:00,3.302701047
03/01/14 12:00,3.505572118
03/01/14 13:00,3.459164839
03/01/14 14:00,3.63697525
03/01/14 15:00,3.655025937
03/01/14 16:00,3.487312907
03/01/14 17:00,3.658399211
03/01/14 18:00,3.545795524
03/01/14 19:00,3.349071393
03/01/14 20:00,3.496239325
03/01/14 21:00,3.689941107
03/01/14 22:00,3.413081788
03/01/14 23:00,3.52937117
03/02/14 00:00,3.389562218
03/02/14 01:00,3.471565355
03/02/14 02:00,3.304356601
03/02/14 03:00,3.596516927
03/02/14 04:00,3.411692109
03/02/14 05:00,3.396190396
03/02/14 06:00,3.642912375
03/02/14 07:00,3.494831528
03/02/14 08:00,3.26280548
03/02/14 09:00,3.014250424
03/02/14 10:00,3.396602004
03/02/14 11:00,3.372266319
03/02/14 12:00,3.39324331
03/02/14 13:00,3.693586752
03/02/14 14:00,3.451246639
03/02/14 15:00,3.45928683
03/02/14 16:00,3.3778235
03/02/14 17:00,3.257567871
03/02/14 18:00,3.459270975
03/02/14 19:00,3.39719463
03/02/14 20:00,3.30652727
03/02/14 21:00,3.528004944
03/02/14 22:00,3.46672272
03/02/14 23:00,3.439648218
03/03/14 00:00,3.261103492
03/03/14 01:00,3.292249352
03/03/14 02:00,3.003201551
03/03/14 03:00,3.207766682
03/03/14 04:00,3.073287772
03/03/14 05:00,3.112491805
03/03/14 06:00,3.15938341
03/03/14 07:00,3.029124437
03/03/14 08:00,3.012111348
03/03/14 09:00,3.158343381
03/03/14 10:00,3.287051135
03/03/14 11:00,2.976375015
03/03/14 12:00,2.899398162
03/03/14 13:00,3.194726479
03/03/14 14:00,3.243940462
03/03/14 15:00,3.11638598
03/03/14 16:00,3.281713268
03/03/14 17:00,3.137659936
03/03/14 18:00,3.046590155
03/03/14 19:00,3.035042999
03/03/14 20:00,3.023461713
03/03/14 21:00,3.233989013
03/03/14 22:00,3.166765953
03/03/14 23:00,3.163065521
03/04/14 00:00,2.721560253
03/04/14 01:00,2.812081256
03/04/14 02:00,2.814546778
03/04/14 03:00,2.757908001
03/04/14 04:00,2.949031806
03/04/14 05:00,2.743804356
03/04/14 06:00,2.835578385
03/04/14 07:00,2.802393039
03/04/14 08:00,2.949637981
03/04/14 09:00,2.699932
03/04/14 10:00,2.878318686
03/04/14 11:00,2.714959984
03/04/14 12:00,2.88611242
03/04/14 13:00,2.782768355
03/04/14 14:00,2.724709496
03/04/14 15:00,2.821868839
03/04/14 16:00,2.778854617
03/04/14 17:00,2.799874196
03/04/14 18:00,2.768544437
03/04/14 19:00,2.824579725
03/04/14 20:00,2.870309638
03/04/14 21:00,2.677124861
03/04/14 22:00,2.748256433
03/04/14 23:00,2.736521651
03/05/14 00:00,2.824803201
03/05/14 01:00,2.897207159
03/05/14 02:00,2.784521708
03/05/14 03:00,2.851480788
03/05/14 04:00,2.822790779
03/05/14 05:00,2.726681597
03/05/14 06:00,2.861232878
03/05/14 07:00,2.897348331
03/05/14 08:00,2.772235012
03/05/14 09:00,2.786286084
03/05/14 10:00,2.703954494
03/05/14 11:00,2.883491969
03/05/14 12:00,2.710868912
03/05/14 13:00,2.876880635
03/05/14 14:00,2.922120641
03/05/14 15:00,2.913113785
03/05/14 16:00,2.98701543
03/05/14 17:00,2.6729333
03/05/14 18:00,2.772677795
03/05/14 19:00,2.777352587
03/05/14 20:00,2.824307472
03/05/14 21:00,2.947058875
03/05/14 22:00,2.787548485
03/05/14 23:00,2.858054444
03/06/14 00:00,2.849393547
03/06/14 01:00,2.807877554
03/06/14 02:00,2.87274486
03/06/14 03:00,2.767225945
03/06/14 04:00,2.933409959
03/06/14 05:00,2.817823863
03/06/14 06:00,2.728047935
03/06/14 07:00,2.784588245
03/06/14 08:00,2.756086902
03/06/14 09:00,2.836788288
03/06/14 10:00,2.706332524
03/06/14 11:00,2.794785553
03/06/14 12:00,2.706687739
03/06/14 13:00,2.832455274
03/06/14 14:00,2.867910921
03/06/14 15:00,2.816050452
03/06/14 16:00,2.871693941
03/06/14 17:00,2.83702445
03/06/14 18:00,2.682860691
03/06/14 19:00,2.870262785
03/06/14 20:00,2.76785688
03/06/14 21:00,2.753365318
03/06/14 22:00,2.703698597
03/06/14 23:00,2.826086347
03/07/14 00:00,2.902335159
03/07/14 01:00,2.714299132
03/07/14 02:00,2.774940299
03/07/14 03:00,2.699750908
03/07/14 04:00,2.807667657
03/07/14 05:00,2.821674013
03/07/14 06:00,2.69867642
03/07/14 07:00,2.732156174
03/07/14 08:00,2.771643099
03/07/14 09:00,2.854872031
03/07/14 10:00,2.720462286
03/07/14 11:00,2.927264399
03/07/14 12:00,2.825408768
03/07/14 13:00,2.805982845
03/07/14 14:00,2.794296355
03/07/14 15:00,2.740259202
03/07/14 16:00,2.850990358
03/07/14 17:00,2.809040197
03/07/14 18:00,2.930026507
03/07/14 19:00,2.716278026
03/07/14 20:00,2.872886297
03/07/14 21:00,2.925181
03/07/14 22:00,2.743102772
03/07/14 23:00,2.889286503
03/08/14 00:00,2.698045818
03/08/14 01:00,2.775456386
03/08/14 02:00,2.762538212
03/08/14 03:00,2.713637848
03/08/14 04:00,2.853394745
03/08/14 05:00,2.820319928
03/08/14 06:00,2.859979849
03/08/14 07:00,2.479929938
03/08/14 08:00,2.680336655
03/08/14 09:00,2.776677596
03/08/14 10:00,2.615147505
03/08/14 11:00,2.646129483
03/08/14 12:00,2.818859298
03/08/14 13:00,4.461383622
03/08/14 14:00,4.73689796
03/08/14 15:00,4.729711238
03/08/14 16:00,4.732577371
03/08/14 17:00,4.584101068
03/08/14 18:00,4.813003272
03/08/14 19:00,4.767862182
03/08/14 20:00,4.621484567
03/08/14 21:00,4.560262475
03/08/14 22:00,4.721731677
03/08/14 23:00,4.760759267
03/09/14 00:00,4.455991437
03/09/14 01:00,4.647549912
03/09/14 02:00,4.593455404
03/09/14 03:00,4.618975912
03/09/14 04:00,4.656053028
03/09/14 05:00,4.491387766
03/09/14 06:00,4.591633211
03/09/14 07:00,4.511640335
03/09/14 08:00,4.388015642
03/09/14 09:00,4.739086706
03/09/14 10:00,4.321548426
03/09/14 11:00,4.81086878
03/09/14 12:00,4.855406447
03/09/14 13:00,4.45107777
03/09/14 14:00,4.429884098
03/09/14 15:00,4.447859729
03/09/14 16:00,4.687491211
03/09/14 17:00,4.501158776
03/09/14 18:00,4.695210959
03/09/14 19:00,4.534868983
03/09/14 20:00,4.590805813
03/09/14 21:00,4.878198501
03/09/14 22:00,4.748702348
03/09/14 23:00,4.595778964
03/10/14 00:00,4.684181722
03/10/14 01:00,4.69984965
03/10/14 02:00,4.752395382
03/10/14 03:00,4.723125844
03/10/14 04:00,4.705252819
03/10/14 05:00,4.866388244
03/10/14 06:00,4.530998496
03/10/14 07:00,4.47184486
03/10/14 08:00,4.692762135
03/10/14 09:00,4.472265376
03/10/14 10:00,4.342206532
03/10/14 11:00,4.468677921
03/10/14 12:00,4.649409371
03/10/14 13:00,4.462618624
03/10/14 14:00,4.877365671
03/10/14 15:00,4.839275838
03/10/14 16:00,4.850759415
03/10/14 17:00,5.007015536
03/10/14 18:00,4.943501161
03/10/14 19:00,4.462887491
03/10/14 20:00,4.965034581
03/10/14 21:00,4.547243793
03/10/14 22:00,4.999952924
03/10/14 23:00,4.899502149
03/11/14 00:00,5.047652232
03/11/14 01:00,4.740446894
03/11/14 02:00,4.708669465
03/11/14 03:00,4.805998696
03/11/14 04:00,4.751822829
03/11/14 05:00,4.907890805
03/11/14 06:00,4.918178568
03/11/14 07:00,4.517204892
03/11/14 08:00,4.681173188
03/11/14 09:00,4.935179595
03/11/14 10:00,4.945046039
03/11/14 11:00,4.798605466
03/11/14 12:00,5.133071475
03/11/14 13:00,4.948677741
03/11/14 14:00,2.950523351
03/11/14 15:00,2.735188408
03/11/14 16:00,2.937068184
03/11/14 17:00,2.826189611
03/11/14 18:00,2.912600888
03/11/14 19:00,2.730193487
03/11/14 20:00,2.719659879
03/11/14 21:00,2.845574825
03/11/14 22:00,2.803066705
03/11/14 23:00,2.696751729
03/12/14 00:00,2.966065158
03/12/14 01:00,2.805872946
03/12/14 02:00,2.767838229
03/12/14 03:00,2.688195276
03/12/14 04:00,2.70194952
03/12/14 05:00,2.814599181
03/12/14 06:00,2.689919638
03/12/14 07:00,2.539236745
03/12/14 08:00,2.801885907
03/12/14 09:00,2.920657809
03/12/14 10:00,2.81024422
03/12/14 11:00,2.902584401
03/12/14 12:00,2.766226994
03/12/14 13:00,2.745117406
03/12/14 14:00,2.912083153
03/12/14 15:00,2.722368267
03/12/14 16:00,2.755439174
03/12/14 17:00,2.818190068
03/12/14 18:00,2.830613059
03/12/14 19:00,2.621839598
03/12/14 20:00,2.944427145
03/12/14 21:00,2.909407372
03/12/14 22:00,2.734042769
03/12/14 23:00,2.918391688
03/13/14 00:00,2.840065694
03/13/14 01:00,2.778080623
03/13/14 02:00,2.729610195
03/13/14 03:00,2.65051152
03/13/14 04:00,2.871616897
03/13/14 05:00,2.922089047
03/13/14 06:00,2.66492337
03/13/14 07:00,2.584903723
03/13/14 08:00,2.73811342
03/13/14 09:00,2.878491866
03/13/14 10:00,2.795228751
03/13/14 11:00,2.797469364
03/13/14 12:00,2.805124637
03/13/14 13:00,2.739309494
03/13/14 14:00,2.809656541
03/13/14 15:00,2.712967882
03/13/14 16:00,2.919885234
03/13/14 17:00,2.933310253
03/13/14 18:00,2.863525351
03/13/14 19:00,2.753003888
03/13/14 20:00,2.645681158
03/13/14 21:00,2.72952104
03/13/14 22:00,2.609638029
03/13/14 23:00,2.578015603
03/14/14 00:00,2.445480151
03/14/14 01:00,2.393749716
03/14/14 02:00,2.509837918
03/14/14 03:00,2.437940443
03/14/14 04:00,2.536617704
03/14/14 05:00,2.364773528
03/14/14 06:00,2.435001041
03/14/14 07:00,2.372932996
03/14/14 08:00,2.530698469
03/14/14 09:00,2.861167855
03/14/14 10:00,2.314666104
03/14/14 11:00,2.385571962
03/14/14 12:00,2.391600192
03/14/14 13:00,2.554327726
03/14/14 14:00,2.40491862
03/14/14 15:00,2.406460554
03/14/14 16:00,2.394503071
03/14/14 17:00,2.431633021
03/14/14 18:00,2.33776593
03/14/14 19:00,2.330356187
03/14/14 20:00,2.329835439
03/14/14 21:00,2.556991899
03/14/14 22:00,2.407197921
03/14/14 23:00,2.484033414
03/15/14 00:00,2.456332963
03/15/14 01:00,2.403394041
03/15/14 02:00,2.417689997
03/15/14 03:00,2.407754985
03/15/14 04:00,2.315683897
03/15/14 05:00,2.450053304
03/15/14 06:00,2.321786021
03/15/14 07:00,2.456850691
03/15/14 08:00,2.279465942
03/15/14 09:00,2.350362296
03/15/14 10:00,2.305759042
03/15/14 11:00,2.430019173
03/15/14 12:00,2.502365859
03/15/14 13:00,2.354153656
03/15/14 14:00,2.089104545
03/15/14 15:00,3.393757385
03/15/14 16:00,2.208288022
03/15/14 17:00,3.059474803
03/15/14 18:00,2.619287615
03/15/14 19:00,2.523968098
03/15/14 20:00,2.635681145
03/15/14 21:00,2.670967465
03/15/14 22:00,2.502128355
03/15/14 23:00,2.521878858
03/16/14 00:00,2.507524883
03/16/14 01:00,2.641063725
03/16/14 02:00,2.455242354
03/16/14 03:00,2.485253124
03/16/14 04:00,2.348333547
03/16/14 05:00,2.401969575
03/16/14 06:00,2.261145529
03/16/14 07:00,3.934578602
03/16/14 08:00,2.063101813
03/16/14 09:00,2.223997834
03/16/14 10:00,2.20607675
03/16/14 11:00,2.277427674
03/16/14 12:00,2.590142184
03/16/14 13:00,2.684207491
03/16/14 14:00,2.542555118
03/16/14 15:00,2.391267952
03/16/14 16:00,2.182104193
03/16/14 17:00,2.454027106
03/16/14 18:00,2.37331042
03/16/14 19:00,2.258247871
03/16/14 20:00,2.648465449
03/16/14 21:00,2.637841262
03/16/14 22:00,2.327139321
03/16/14 23:00,2.373593667
